76800,867,393,279,917,171,1001,121,1138,2986,73,2617,123,135,1155,2652,124,2690,101,2269,172,2926,99,2509,155,164,884,139,1136,130,971,2793,149,2397,116,3173,116,3289,84,2837,118,2722,117,2844,92,172,991,244,975,2054,205,184,1104,2494,142,2854,73,2650,135,2900,90,3102,118,3024,114,2769,159,2771,119,148,1097,2775,133,3282,57,2861,113,139,1128,2619,147,1877,166,2524,127,2836,116,2096,202,151,1281,2400,128,133,1006,2685,123,1267,280,108,1043,2330,149,2577,120,2328,181,2558,159,2591,166,3060,108,2781,88,2588,166,2826,94,2474,151,3031,119,2656,147,3059,112,2857,168,2492,174,2714,102,2741,113,2982,112,151,1213,2445,158,2796,112,2362,148,2759,178,2061,166,2950,72,2677,78,2963,128,2540,125,2173,200,2801,152,2991,91,259,935,352,814,3098,61,2857,140,173,856,3274,96,2747,108,265,921,2539,193,2756,123,2899,95,2743,169,201,1034,3341,104,3543,67,2941,82,2811,79,1983,221,231,1043,1952,218
77100,877,386,280,913,181,997,126,1154,2963,73,2622,127,131,1183,2692,127,2640,100,2246,178,2895,95,2461,149,164,891,132,1160,132,960,2738,143,2437,110,3117,112,3245,75,2771,110,2705,116,2827,96,165,987,236,935,2054,205,186,1099,2460,146,2849,72,2624,137,2945,89,3091,109,2986,120,2775,160,2823,112,150,1091,2808,125,3232,67,2895,109,140,1111,2615,138,1833,176,2542,124,2819,110,2110,196,143,1304,2392,120,128,1030,2742,130,1257,293,102,1022,2305,132,2566,114,2352,186,2549,169,2538,162,3059,106,2735,87,2512,160,2850,81,2505,157,3027,124,2639,158,3055,111,2841,161,2453,167,2753,105,2742,107,2902,136,143,1217,2466,178,2840,113,2384,151,2708,181,2101,164,2942,80,2698,75,2935,129,2567,117,2118,192,2776,149,2972,85,259,943,348,806,3058,63,2965,150,167,874,3381,105,2742,103,272,942,2527,209,2832,127,2950,89,2674,164,202,1032,3359,106,3584,68,2916,82,2825,71,1933,234,215,1024,1873,219
77400,878,371,280,910,183,976,119,1149,2959,75,2679,113,123,1167,2712,130,2711,94,2216,189,2858,94,2456,152,171,895,136,1170,135,939,2666,136,2456,105,3089,112,3243,87,2720,107,2656,114,2845,101,170,999,232,916,2060,194,182,1069,2441,151,2849,73,2595,138,3007,95,3116,104,2959,124,2774,156,2849,117,157,1120,2851,117,3215,57,2931,100,132,1116,2593,133,1822,176,2533,117,2818,96,2114,190,142,1334,2369,124,124,1088,2727,122,1260,294,108,1016,2351,127,2532,112,2358,196,2520,159,2494,160,3070,104,2739,81,2442,153,2873,90,2492,165,2999,128,2640,167,3097,118,2843,153,2382,161,2768,103,2762,99,2886,149,134,1191,2485,183,2891,111,2385,158,2684,181,2111,158,2952,93,2765,66,2887,129,2603,117,2045,187,2742,154,2959,78,238,1004,335,831,3087,64,2977,149,184,901,3408,117,2695,103,268,942,2436,205,2842,128,2974,86,2582,169,187,1025,3314,121,3610,72,2868,82,2892,64,1861,237,202,1023,1844,218
77700,850,364,292,928,186,979,114,1147,3000,84,2720,114,108,1167,2698,125,2725,81,2185,200,2881,89,2430,148,196,914,148,1158,144,945,2586,129,2512,105,3066,116,3234,85,2737,102,2675,114,2853,103,173,1010,234,892,2057,199,199,1076,2466,156,2810,70,2584,133,3023,102,3103,97,2906,119,2695,165,2887,116,166,1104,2904,120,3205,53,2909,95,136,1125,2596,119,1804,167,2562,118,2867,89,2103,176,135,1355,2378,120,116,1096,2744,114,1222,310,119,995,2369,123,2550,101,2337,211,2514,155,2486,162,3110,118,2740,88,2406,146,2903,92,2462,152,2962,131,2645,165,3145,122,2773,143,2340,162,2795,95,2775,97,2857,157,122,1164,2524,174,2955,116,2387,161,2640,188,2113,165,2912,94,2788,57,2942,120,2620,117,2023,188,2744,143,2934,78,234,1012,312,837,3081,76,2970,144,195,939,3329,114,2709,96,257,940,2408,220,2849,129,2981,80,2539,185,166,1041,3215,132,3581,75,2851,79,2887,61,1802,232,191,1024,1855,211
78000,856,373,313,926,194,972,110,1112,3054,87,2709,105,107,1157,2631,122,2775,80,2166,213,2883,99,2355,142,205,922,154,1140,144,942,2585,131,2535,99,3083,115,3208,77,2803,114,2681,118,2814,108,174,992,231,897,2024,198,211,1078,2471,155,2805,63,2562,128,2994,93,3098,100,2873,116,2679,168,2894,108,167,1115,2958,129,3252,50,2873,96,156,1096,2649,115,1851,158,2580,115,2851,80,2134,175,128,1325,2418,122,130,1095,2729,115,1219,296,118,966,2426,111,2554,109,2291,219,2521,155,2405,168,3150,128,2760,107,2367,150,2961,93,2487,151,2949,138,2590,152,3158,121,2701,139,2286,148,2813,89,2796,99,2814,161,114,1125,2529,168,3005,138,2377,184,2602,185,2115,176,2883,94,2814,51,2993,112,2628,116,1990,176,2773,129,2933,73,232,985,288,841,3089,81,2966,137,191,980,3259,117,2736,89,241,949,2323,215,2833,138,2977,89,2526,177,157,1076,3118,132,3566,82,2884,91,2919,75,1757,216,177,1005,1818,208
78300,891,385,316,929,209,948,112,1092,3031,90,2708,114,103,1145,2628,115,2807,86,2118,199,2905,112,2306,149,216,937,160,1140,133,980,2595,128,2562,100,3112,104,3152,83,2836,115,2691,124,2792,113,184,958,229,953,2014,200,230,1082,2503,160,2826,62,2527,137,2927,95,3062,103,2844,121,2585,170,2950,108,170,1123,2932,132,3283,52,2866,93,154,1073,2680,110,1941,148,2607,108,2866,71,2130,165,122,1297,2415,113,124,1117,2734,116,1226,273,125,933,2419,108,2608,97,2294,222,2521,167,2344,171,3123,129,2761,113,2369,170,2959,96,2484,154,2971,133,2550,167,3145,118,2631,127,2258,141,2834,82,2820,92,2729,171,113,1104,2549,162,2986,151,2346,192,2541,176,2147,176,2828,99,2867,51,3058,111,2678,116,2001,172,2757,129,2942,70,232,985,293,832,3081,98,2934,131,181,981,3216,112,2724,90,226,974,2305,228,2815,141,2986,84,2561,183,148,1099,3005,134,3579,85,2926,102,2951,74,1761,215,165,995,1789,206
78600,910,390,292,953,213,923,124,1083,2994,108,2710,127,103,1125,2593,106,2852,93,2111,191,2866,111,2301,140,201,961,176,1137,126,972,2550,129,2570,103,3067,101,3158,87,2778,118,2765,122,2773,105,185,960,232,963,2039,193,238,1087,2498,155,2830,63,2574,143,2887,103,3026,102,2824,114,2512,164,2995,102,165,1108,2935,149,3291,56,2945,97,149,1071,2728,106,1997,147,2617,105,2874,73,2170,158,113,1276,2425,104,112,1113,2774,122,1243,278,142,937,2362,115,2589,92,2318,221,2504,168,2273,179,3046,133,2843,108,2310,174,2950,106,2515,152,2979,125,2567,167,3164,117,2601,123,2277,149,2888,82,2823,99,2615,165,111,1116,2567,149,3024,158,2314,189,2452,163,2158,170,2820,95,2857,54,3043,112,2712,128,2018,166,2712,133,2938,68,246,1021,291,855,3053,98,2873,140,180,1022,3238,123,2664,89,214,978,2255,226,2772,147,2982,79,2554,176,138,1058,2927,137,3563,93,2991,107,2973,84,1789,194,161,995,1836,211
78900,879,402,283,958,231,923,136,1056,2995,116,2769,163,101,1084,2525,114,2893,99,2073,191,2873,110,2320,141,201,994,180,1181,118,967,2579,132,2564,104,3029,105,3161,100,2766,126,2753,114,2754,107,186,958,233,947,2046,184,255,1094,2522,145,2878,59,2583,156,2898,115,3062,100,2856,104,2494,162,3034,97,163,1080,2882,167,3279,54,2989,88,155,1066,2786,103,2067,159,2566,96,2910,74,2211,143,105,1277,2473,99,104,1139,2761,132,1257,270,151,964,2371,116,2589,108,2300,213,2500,172,2281,170,3029,124,2881,110,2273,176,2946,102,2501,169,2961,115,2577,167,3138,123,2556,135,2325,143,2977,78,2857,96,2591,153,104,1128,2522,147,2992,157,2279,177,2380,162,2191,167,2807,98,2916,57,3006,122,2717,141,2044,166,2664,136,2989,69,255,1010,300,896,3050,90,2766,146,193,1055,3221,128,2683,87,207,1034,2219,211,2756,141,3077,82,2518,176,130,1009,2871,137,3479,103,2998,113,2954,96,1780,191,167,1002,1833,208
79200,865,412,283,968,247,927,132,1029,2992,120,2772,172,99,1080,2516,108,2901,106,2061,199,2919,103,2306,132,194,1018,194,1183,112,971,2657,146,2531,102,2991,99,3099,102,2787,114,2800,109,2762,96,192,926,234,963,2066,175,265,1123,2494,141,2977,61,2575,158,2880,110,3091,110,2881,88,2556,153,3098,92,176,1073,2865,173,3298,49,3019,84,151,1027,2789,94,2115,162,2599,85,2975,68,2243,134,100,1292,2574,97,96,1114,2758,141,1277,268,149,991,2336,123,2602,117,2293,204,2495,176,2262,172,3022,115,2879,102,2217,181,2976,101,2489,174,2904,107,2572,172,3098,115,2513,126,2332,133,3021,77,2854,88,2546,161,109,1124,2481,135,2995,154,2278,181,2333,166,2245,160,2830,100,2938,51,3047,143,2722,146,2047,168,2608,145,2989,74,252,1002,298,917,3053,86,2677,148,198,1088,3210,118,2634,92,209,1070,2177,202,2783,129,3137,88,2443,168,127,976,2851,122,3422,111,2974,117,2989,98,1814,184,180,1012,1860,220
79500,854,413,260,968,241,968,134,1012,3041,123,2767,178,96,1062,2563,108,2909,108,2070,198,2921,106,2368,137,186,999,186,1173,109,977,2679,156,2499,110,3031,96,3071,127,2840,117,2830,108,2760,80,207,939,214,955,2092,169,253,1145,2493,129,3055,61,2577,157,2838,102,3100,119,2845,93,2568,156,3110,97,169,1062,2839,171,3258,51,2988,83,164,1039,2820,93,2140,152,2707,83,3002,68,2248,137,97,1286,2596,90,93,1128,2660,126,1280,263,146,973,2308,125,2594,134,2269,209,2442,172,2274,179,3043,110,2911,105,2171,189,2991,98,2485,161,2899,109,2548,189,3027,113,2452,118,2322,130,3026,77,2822,83,2498,156,110,1131,2497,119,2988,158,2263,183,2272,170,2222,158,2805,111,3004,48,3050,147,2747,148,2059,176,2578,150,3006,75,237,1015,304,910,3094,83,2599,144,195,1106,3163,110,2625,95,208,1067,2197,191,2777,135,3175,90,2350,169,121,946,2816,114,3393,132,2897,121,3025,97,1857,168,175,1010,1860,249
79800,829,412,249,957,235,1009,136,1014,3063,122,2709,176,96,1026,2557,108,2922,115,2064,198,3035,106,2439,126,186,998,190,1166,126,1004,2686,144,2556,108,3038,92,3035,140,2889,128,2799,111,2782,69,201,966,215,941,2074,173,243,1156,2495,118,3094,60,2586,151,2778,105,3098,130,2798,87,2586,181,3066,106,157,1012,2853,176,3323,54,2964,82,170,1041,2822,95,2104,145,2761,83,3032,71,2305,142,93,1300,2659,91,90,1142,2621,135,1348,258,161,990,2271,134,2542,144,2241,216,2384,188,2262,184,3020,101,2927,110,2166,186,2942,105,2488,149,2902,103,2460,195,2989,118,2396,128,2329,127,3029,95,2748,92,2460,163,105,1129,2467,110,2972,174,2222,181,2176,157,2274,148,2729,118,3059,42,3046,141,2736,143,2119,168,2511,159,3064,78,221,1027,306,873,3090,84,2580,139,199,1139,3105,111,2674,85,199,1092,2202,178,2790,142,3186,80,2265,172,114,948,2782,119,3419,132,2841,128,3114,98,1849,158,162,998,1855,248
80100,812,437,241,955,234,993,130,1020,3061,115,2654,177,96,1050,2607,114,2936,108,2106,187,3080,107,2473,122,186,1013,189,1177,122,1032,2688,139,2578,108,3064,90,2985,133,2895,119,2767,110,2805,74,197,958,222,962,2053,169,228,1136,2485,114,3162,72,2581,133,2777,114,3099,155,2784,89,2611,196,3124,106,149,998,2865,172,3264,66,2987,76,176,1045,2882,92,2089,141,2770,97,3135,80,2375,136,92,1270,2677,93,89,1130,2625,129,1380,257,164,1023,2274,142,2558,137,2242,204,2333,186,2246,184,3053,103,2932,131,2131,180,2942,113,2504,151,2935,113,2430,191,2930,112,2421,128,2312,118,3036,101,2704,89,2477,162,107,1123,2453,98,2895,177,2216,179,2124,154,2318,146,2670,120,3098,42,2992,135,2773,136,2135,157,2548,168,3035,74,210,1018,290,874,3104,89,2587,133,195,1153,3092,102,2707,83,203,1100,2196,170,2855,156,3200,84,2244,175,111,958,2780,122,3391,125,2848,124,3158,94,1868,150,157,990,1803,247
80400,792,465,235,966,228,979,132,1040,3027,116,2637,172,110,1051,2647,114,2917,110,2172,181,3089,110,2528,117,190,989,186,1183,108,1065,2678,133,2605,111,3109,84,2945,126,2907,117,2730,110,2781,77,193,972,227,962,2031,165,220,1131,2568,103,3167,67,2585,123,2799,129,3063,180,2829,105,2602,199,3110,99,160,1003,2817,160,3263,63,3004,71,183,1013,2900,95,2095,145,2777,92,3164,88,2408,131,88,1296,2741,88,88,1115,2530,125,1428,280,171,1062,2240,142,2535,139,2222,207,2257,178,2225,177,3108,99,2947,140,2124,162,2962,115,2510,139,2911,130,2384,198,2887,118,2527,142,2311,115,3039,112,2725,83,2444,149,114,1112,2473,94,2821,186,2237,168,2111,162,2371,143,2620,120,3092,44,2964,130,2741,128,2132,147,2545,179,2990,75,216,1029,276,872,3153,91,2607,121,182,1137,3047,106,2724,84,192,1094,2176,173,2880,155,3177,89,2189,182,114,952,2789,120,3380,122,2862,128,3148,90,1969,137,150,973,1765,238
80700,788,461,229,959,227,1013,140,1042,3049,105,2617,175,103,1038,2713,113,2964,112,2205,186,3119,111,2579,115,203,975,191,1215,100,1076,2765,139,2671,106,3186,80,2899,123,2920,123,2745,111,2807,78,185,930,226,979,2004,173,222,1118,2666,102,3209,67,2556,115,2822,143,3037,188,2874,112,2552,200,3072,102,189,1004,2784,153,3232,63,3016,62,181,1024,2918,85,2121,148,2775,86,3173,85,2454,124,93,1327,2785,82,103,1091,2520,118,1533,288,167,1067,2258,135,2553,143,2207,202,2236,192,2235,169,3120,97,2944,131,2152,151,2957,131,2489,143,2874,130,2337,204,2868,119,2591,140,2384,110,3095,109,2742,86,2416,159,123,1110,2485,114,2811,181,2258,153,2101,179,2383,151,2578,129,3102,49,2933,123,2783,118,2109,137,2586,184,2985,84,204,1063,258,896,3138,82,2669,115,164,1106,3035,97,2794,88,191,1096,2177,170,2783,147,3189,93,2166,182,127,959,2785,108,3375,117,2907,146,3181,87,2045,131,147,1012,1730,244
81000,771,488,222,978,231,1059,154,1040,3017,101,2577,176,101,1046,2786,109,2968,116,2233,172,3136,122,2627,132,234,955,185,1223,105,1082,2817,149,2693,107,3239,89,2852,118,2890,133,2783,103,2862,72,176,913,231,978,2042,193,221,1084,2689,99,3168,67,2576,115,2804,156,2997,192,2882,116,2517,199,3060,105,215,1014,2704,154,3197,60,2965,63,171,1051,2900,81,2158,140,2800,100,3168,86,2480,124,95,1352,2836,72,114,1087,2480,121,1557,292,156,1074,2244,120,2544,154,2203,214,2204,188,2287,165,3175,99,2943,130,2160,140,2937,128,2527,125,2858,146,2281,215,2863,118,2639,136,2412,108,3024,107,2670,99,2328,159,142,1074,2511,136,2785,188,2264,142,2089,184,2361,167,2605,132,3141,58,2921,116,2783,112,2151,130,2606,214,3043,81,191,1050,262,892,3159,80,2643,110,154,1068,2994,96,2825,84,183,1079,2159,169,2748,130,3213,97,2162,174,131,956,2834,98,3398,117,2969,143,3246,84,2152,135,152,988,1724,250
81300,774,497,211,987,226,1079,161,1056,3067,99,2606,162,104,1018,2835,98,3004,114,2249,170,3135,118,2682,141,237,932,180,1206,104,1085,2830,162,2751,99,3274,108,2800,120,2872,127,2760,102,2916,72,173,905,225,992,2080,211,227,1067,2744,91,3141,68,2648,114,2858,166,2866,192,2874,118,2481,185,3060,96,226,1068,2666,153,3212,63,2918,61,164,1077,2923,81,2212,137,2751,99,3113,92,2490,122,91,1367,2879,73,125,1079,2444,117,1593,287,168,1086,2258,118,2538,154,2198,224,2172,182,2315,165,3198,103,2947,121,2175,129,2952,116,2585,129,2842,158,2214,202,2851,111,2659,150,2432,109,3021,102,2635,108,2303,150,159,1067,2529,152,2770,194,2287,135,2094,183,2395,176,2705,130,3143,61,2909,115,2816,100,2206,125,2532,242,3013,82,187,1028,275,885,3134,98,2617,104,142,1066,2960,93,2874,77,173,1049,2197,163,2743,117,3301,92,2151,168,136,960,2891,89,3443,117,2943,152,3276,95,2217,146,154,980,1738,248
81600,789,484,221,984,215,1081,158,1057,3025,98,2606,153,103,1008,2859,91,2989,120,2257,180,3124,110,2716,136,259,929,172,1168,100,1081,2832,173,2826,95,3260,112,2797,112,2913,110,2775,118,2976,73,158,923,234,980,2146,215,227,1047,2809,83,3075,75,2669,116,2880,163,2797,187,2908,124,2506,176,3079,86,214,1099,2686,159,3226,60,2922,68,163,1133,2950,77,2263,150,2724,97,3071,85,2483,130,87,1413,2893,85,123,1088,2481,120,1622,280,162,1061,2266,117,2560,158,2192,233,2174,164,2370,163,3159,106,2901,112,2213,124,2955,105,2628,132,2846,154,2188,194,2784,104,2627,154,2482,117,3007,91,2630,123,2295,138,158,1063,2550,154,2777,199,2294,132,2145,175,2358,172,2720,131,3174,62,2896,111,2848,110,2288,115,2489,253,3050,84,182,1065,278,863,3162,110,2667,103,144,1054,2935,96,2953,74,156,1015,2244,173,2785,111,3288,97,2161,156,150,970,2925,90,3427,114,2925,151,3247,101,2292,145,156,1022,1716,236
81900,796,486,221,999,210,1100,150,1100,3037,91,2606,147,101,999,2898,89,2934,119,2273,187,3096,104,2732,130,258,949,185,1151,98,1060,2921,174,2834,93,3202,114,2828,100,2975,99,2759,124,3004,86,149,926,238,998,2137,205,233,1050,2870,87,3045,84,2687,115,2880,162,2712,174,2924,120,2473,162,3048,86,211,1095,2662,160,3145,74,2945,66,164,1139,3019,80,2366,163,2740,116,3043,83,2445,136,91,1418,2941,97,124,1111,2470,120,1640,276,168,1043,2245,124,2573,162,2145,256,2205,159,2450,165,3136,103,2830,105,2257,123,2908,100,2638,133,2856,152,2183,187,2820,101,2594,157,2545,117,2996,90,2611,130,2334,126,165,1070,2564,149,2705,189,2319,131,2188,183,2324,162,2711,125,3194,61,2912,110,2829,112,2359,110,2390,264,3017,82,182,1072,289,855,3178,109,2693,97,148,1080,2921,108,3028,69,151,1009,2243,178,2822,109,3256,107,2240,159,152,944,2924,93,3433,107,2877,155,3179,98,2345,134,146,1051,1723,217
82200,800,473,223,992,207,1075,144,1125,3066,86,2592,137,106,1010,2921,80,2905,122,2237,199,3065,105,2720,143,272,976,186,1132,88,1062,2932,185,2884,99,3232,127,2846,92,3052,95,2745,118,3022,87,154,923,247,972,2128,206,255,1064,2857,107,3002,92,2715,115,2883,159,2707,172,2945,129,2440,166,3051,86,206,1074,2638,157,3073,87,2958,60,155,1111,3044,88,2409,152,2707,120,3007,76,2442,135,98,1428,2982,103,121,1128,2458,118,1700,287,185,1060,2272,122,2566,174,2155,252,2262,155,2485,171,3084,106,2785,102,2360,127,2920,99,2635,124,2902,157,2223,196,2908,103,2561,158,2615,117,2958,93,2643,122,2383,128,176,1093,2550,149,2622,172,2284,128,2179,178,2300,165,2680,117,3240,56,2991,123,2837,116,2377,110,2344,253,2993,83,170,1065,296,824,3195,106,2777,106,139,1100,2885,109,3114,67,153,976,2287,181,2868,104,3228,125,2262,158,162,931,2864,98,3361,101,2807,167,3111,93,2444,122,137,1083,1756,215
82500,803,469,212,996,202,1063,153,1115,3095,83,2609,134,98,1005,2894,84,2926,114,2255,201,3132,105,2707,135,277,984,178,1120,87,1066,2926,172,2852,113,3231,139,2859,87,3074,93,2703,126,3017,86,171,884,252,999,2152,197,256,1041,2875,119,2968,97,2690,123,2882,162,2649,169,2968,131,2514,159,3086,100,204,1088,2623,163,3072,93,2983,57,159,1057,3075,80,2429,144,2676,120,2971,73,2490,131,99,1385,3000,104,132,1149,2508,123,1747,296,174,1064,2292,125,2576,178,2106,239,2235,167,2508,167,3040,109,2766,97,2413,117,2911,105,2635,126,2871,153,2270,197,2963,103,2553,145,2661,129,2993,97,2709,118,2436,119,176,1098,2575,136,2601,171,2342,137,2166,177,2324,172,2653,108,3266,50,3032,137,2858,131,2408,115,2290,243,3038,94,166,1063,307,851,3211,108,2878,113,141,1077,2888,103,3185,76,145,940,2278,181,2873,110,3200,127,2303,159,159,942,2816,111,3366,96,2758,176,3075,89,2476,124,133,1163,1748,233
82800,814,471,227,996,210,1074,180,1124,3151,82,2624,135,110,1025,2892,89,3001,105,2232,190,3190,124,2721,148,292,1009,192,1107,98,1075,2945,156,2870,125,3143,156,2885,85,3076,94,2664,137,3031,87,177,850,235,1020,2135,179,260,1061,2861,114,2924,102,2694,134,2862,170,2575,165,2920,121,2540,167,3118,102,192,1073,2612,163,3055,86,2966,65,149,1024,3066,79,2467,136,2683,124,3020,69,2554,126,95,1367,3012,103,129,1153,2554,137,1737,300,181,1043,2330,122,2587,175,2063,226,2234,166,2460,176,3022,112,2783,102,2458,118,2929,100,2669,127,2882,143,2273,203,2976,102,2520,151,2709,127,2955,113,2771,117,2452,123,189,1085,2556,124,2584,159,2403,143,2179,170,2325,168,2567,110,3285,55,2985,129,2910,133,2492,115,2224,227,3053,95,155,1085,310,879,3165,107,2971,130,142,1090,2870,105,3200,90,143,907,2294,189,2806,130,3234,133,2294,164,154,954,2788,129,3350,94,2741,182,3089,88,2517,137,127,1252,1745,245
83100,829,460,239,990,214,1081,186,1105,3173,81,2648,140,126,1016,2931,105,2966,105,2230,183,3212,142,2681,153,275,994,199,1124,112,1094,2902,141,2867,117,3104,156,2880,100,3039,97,2617,152,3094,95,181,844,223,1038,2159,170,267,1070,2931,113,2862,105,2732,130,2845,161,2491,162,2947,112,2562,176,3156,95,180,1075,2586,156,3058,81,3018,60,156,1009,3032,75,2407,135,2706,136,3038,68,2588,128,102,1339,3009,92,132,1173,2587,150,1699,290,182,1048,2347,110,2609,164,2066,231,2208,164,2410,178,3037,108,2799,110,2572,135,2900,92,2657,123,2881,140,2231,204,2945,102,2506,138,2710,132,2964,118,2818,109,2479,118,202,1103,2594,125,2538,153,2423,143,2228,164,2344,164,2566,105,3266,62,3008,125,2948,133,2524,112,2161,219,3117,92,152,1059,307,900,3134,106,2973,137,154,1111,2880,104,3250,95,148,919,2248,191,2730,136,3213,138,2263,186,144,945,2771,134,3305,86,2656,185,3061,91,2610,149,128,1267,1733,236
83400,833,472,246,1016,212,1053,184,1096,3216,79,2663,131,137,973,2993,98,2935,110,2201,169,3197,164,2705,153,268,1007,225,1096,120,1084,2884,131,2865,116,3063,172,2880,121,3043,91,2550,175,3168,113,183,817,212,1032,2143,164,265,1062,2927,120,2818,107,2826,130,2834,149,2458,156,2934,100,2533,181,3114,89,167,1053,2538,155,3048,79,3069,56,161,1047,3035,69,2416,127,2742,155,3017,73,2563,129,107,1294,3038,92,130,1208,2625,145,1698,273,189,1071,2355,106,2662,155,2083,234,2184,166,2380,179,3025,123,2776,101,2587,138,2899,95,2650,126,2872,139,2245,197,2987,108,2564,147,2762,132,2976,129,2778,109,2565,104,214,1083,2611,121,2539,141,2419,132,2232,154,2374,167,2574,109,3268,65,2982,119,2960,128,2549,121,2146,212,3176,99,162,1037,295,897,3070,109,2977,127,190,1074,2899,112,3293,96,166,964,2199,179,2692,124,3135,139,2232,192,140,897,2810,134,3249,90,2608,188,3078,93,2612,172,128,1266,1723,231
83700,841,487,244,1035,211,1072,181,1067,3191,78,2709,125,144,945,2994,95,2937,128,2246,153,3145,172,2715,149,255,1013,242,1071,117,1053,2899,123,2874,114,3040,186,2834,134,3067,88,2508,184,3199,113,185,833,208,986,2129,151,266,1095,2890,116,2745,105,2832,139,2848,149,2532,148,2945,100,2554,182,3076,83,170,1068,2532,145,3093,80,3065,55,163,1071,3008,67,2435,119,2752,149,3044,75,2563,131,114,1270,2989,86,132,1224,2662,138,1696,282,191,1103,2374,103,2685,152,2088,234,2174,160,2417,171,3007,121,2804,114,2633,142,2881,96,2667,124,2909,131,2249,197,3000,117,2590,143,2753,126,3018,139,2746,108,2603,99,217,1065,2619,110,2482,136,2391,134,2245,141,2408,161,2629,118,3218,71,2960,114,2947,126,2595,134,2124,203,3196,107,168,1013,290,884,3019,108,2921,117,205,1061,2912,124,3292,101,174,1024,2194,171,2672,120,3077,135,2233,195,141,875,2785,137,3210,95,2599,197,3048,101,2652,184,124,1242,1693,220
